"Date","Open","High","Low","Close","Volume"
"11/04/2016","598","598","598","598","1080"
"12/04/2016","594","615","594","615","20001"
"15/04/2016","614","614","614","614","10"
"18/04/2016","581","581","581","581","10"
"20/04/2016","581.3","581.3","581","581.2","165"
"21/04/2016","600","600","600","600","4090"
"27/04/2016","591","591","591","591","15"
"04/05/2016","619","625","619","625","5198"
"05/05/2016","640","640","640","640","5000"
"06/05/2016","638","640","631","631","927"
"09/05/2016","631","650","631","650","6565"
"11/05/2016","648","655","648","655","5164"
"13/05/2016","657.5","657.5","657.5","657.5","159"
"16/05/2016","626","626.6","626","626.6","1085"
"17/05/2016","648","648","648","648","2"
"19/05/2016","630","647","630","647","54"
"20/05/2016","647","647","647","647","300"
"23/05/2016","650","650","650","650","200"
"25/05/2016","626.5","645","611","645","196"
"27/05/2016","630","649","630","649","699"
"03/06/2016","649","649","649","649","236"
"20/06/2016","585","617","583","617","117"
"24/06/2016","626","626","626","626","30"
"30/06/2016","590","648","590","648","261"
"01/07/2016","648","648","648","648","22"
"19/07/2016","620","620","620","620","1560"
"21/07/2016","615","615","615","615","2"
"22/07/2016","646","646","646","646","30"
"29/07/2016","620","620","620","620","90"
"05/08/2016","610","610","600","600","2349"
"08/08/2016","610","610","610","610","262"
"09/08/2016","630","630","630","630","1"
"15/08/2016","620","620","620","620","20"
"18/08/2016","620","620","620","620","1011"
"19/08/2016","635","635","635","635","100"
"23/08/2016","607","607","607","607","8"
"24/08/2016","610","610","610","610","305"
"26/08/2016","610","610","610","610","37"
"31/08/2016","610","610","610","610","1"
"05/09/2016","610","610","610","610","8"
"06/09/2016","610","610","603","603","24"
"09/09/2016","603.6","603.6","601.7","601.7","33"
"14/09/2016","601.7","601.7","601.7","601.7","10"
"16/09/2016","605","605","605","605","3685"
"19/09/2016","605","605","605","605","500"
"22/09/2016","593","593","593","593","85"
"23/09/2016","600","628.5","588","628.5","76"
"27/09/2016","600","600","600","600","29"
"28/09/2016","599","599","599","599","48"
"29/09/2016","600","600","600","600","2581"
"30/09/2016","600","600","600","600","500"
"04/10/2016","600","600","600","600","52"
"06/10/2016","600","600","600","600","100"
"07/10/2016","600.2","600.2","600.2","600.2","500"
"10/10/2016","589","589","589","589","17"
"21/10/2016","619","619","619","619","5"
"25/10/2016","579","580.1","579","580.1","76"
"28/10/2016","600","600","600","600","1599"
"01/11/2016","599.9","600","590","590","432"
"02/11/2016","600","600","600","600","1"
"04/11/2016","600","600","600","600","2083"
"07/11/2016","600","600","600","600","1000"
"11/11/2016","590","590","590","590","139"
"15/11/2016","599","599","599","599","10"
"16/11/2016","599","599","599","599","93"
"17/11/2016","600","600","600","600","624"
"22/11/2016","588","588","588","588","63"
"23/11/2016","583.5","583.5","583.5","583.5","14"
"25/11/2016","583.7","583.7","583.7","583.7","7"
"01/12/2016","599","599","590","590","1050"
"02/12/2016","584","584","582.3","582.3","857"
"06/12/2016","590.1","590.1","590","590","7"
"08/12/2016","600","600","600","600","50"
"09/12/2016","600","600","600","600","16"
"14/12/2016","595.1","595.1","595.1","595.1","1"
"16/12/2016","610","610","610","610","10189"
"19/12/2016","610","610","610","610","17"
"22/12/2016","620","620","620","620","6500"
"23/12/2016","640","640","640","640","6961"
"28/12/2016","603","606.1","600","600","24447"
"29/12/2016","601","615","601","615","2340"
"30/12/2016","601","610","601","610","3272"
"02/01/2017","603","629","601","629","2093"
"05/01/2017","627","640","627","635","661"
"06/01/2017","602","639","602","639","12691"
"10/01/2017","620","620","604","604","203"
"12/01/2017","606","606","606","606","463"
"13/01/2017","630","630","609","630","5760"
"17/01/2017","627.9","640","627.9","640","32675"
"18/01/2017","635","635","620","620","3262"
"20/01/2017","610.5","610.5","610.5","610.5","13"
"23/01/2017","610","610","610","610","70"
"27/01/2017","620","620","620","620","1407"
"02/02/2017","609","609","609","609","1947"
"06/02/2017","603","603","603","603","104"
"07/02/2017","601","601","601","601","120"
"08/02/2017","601","601","601","601","35"
"09/02/2017","601.5","601.5","601.5","601.5","78"
"10/02/2017","602","602","602","602","5"
"13/02/2017","602","602","602","602","64"
"14/02/2017","600","600","600","600","30"
"15/02/2017","600","600","600","600","653"
"16/02/2017","600","600","600","600","42"
"20/02/2017","600","600","600","600","1228"
"21/02/2017","601","601","601","601","716"
"23/02/2017","616","616","616","616","6"
"27/02/2017","600","600","600","600","55"
"28/02/2017","600","600","600","600","16175"
"01/03/2017","600","600","600","600","110"
"07/03/2017","598","598","598","598","1022"
"09/03/2017","615","615","615","615","2100"
"10/03/2017","615","615","615","615","218"
"13/03/2017","601","601","601","601","70"
"14/03/2017","601","601","601","601","47"
"20/03/2017","601","601","601","601","13"
"21/03/2017","637","637","637","637","374"
"22/03/2017","637","637","637","637","80"
"23/03/2017","650","650","650","650","89"
"24/03/2017","644","644","644","644","10"
"28/03/2017","640","640","640","640","2312"
"29/03/2017","640","640","640","640","144"
"30/03/2017","640","640","640","640","77"
"31/03/2017","639","639","639","639","168"
"04/04/2017","640","640","640","640","4830"
"06/04/2017","640","640","640","640","16"
"07/04/2017","640","640","640","640","138"
"13/04/2017","649","649","649","649","43"
"14/04/2017","638","638","638","638","100"
"18/04/2017","640","640","640","640","125"
"19/04/2017","645","645","645","645","9005"
"20/04/2017","640","640","640","640","168"
"21/04/2017","645","645","645","645","245"
"24/04/2017","640","640","640","640","33"
"28/04/2017","645","645","645","645","36"
"02/05/2017","650","650","650","650","100"
"04/05/2017","658","658","658","658","27"
"05/05/2017","655","655","655","655","500"
"08/05/2017","655","655","655","655","100"
"09/05/2017","600","600","600","600","4931"
"10/05/2017","600","600","600","600","5775"
"11/05/2017","580","580","580","580","27"
"15/05/2017","586","586","586","586","10"
"17/05/2017","592","592","592","592","10"
"25/05/2017","594.5","594.5","594.5","594.5","197"
"29/05/2017","594","594","594","594","400"
"30/05/2017","620","620","620","620","200"
"31/05/2017","620","620","620","620","3"
"07/06/2017","615","615","615","615","678"
"08/06/2017","615","615","615","615","500"
"14/06/2017","620","620","620","620","1150"
"15/06/2017","630","630","630","630","10000"
"19/06/2017","615","615","615","615","300"
"20/06/2017","630","630","630","630","114"
"22/06/2017","630.1","630.1","630.1","630.1","100"
"23/06/2017","660","660","660","660","46"
"28/06/2017","645","645","645","645","53"
"30/06/2017","650","650","650","650","2990"
"04/07/2017","660","660","660","660","1210"
"05/07/2017","650","650","650","650","1345"
"06/07/2017","650","650","650","650","1666"
"07/07/2017","650","650","650","650","3366"
"10/07/2017","649","649","649","649","1668"
"13/07/2017","626","626","626","626","96"
"14/07/2017","632","632","632","632","1028"
"18/07/2017","632","632","632","632","22107"
"19/07/2017","631","631","631","631","982"
"20/07/2017","670","670","670","670","3500"
"21/07/2017","630","630","630","630","167"
"24/07/2017","631","674.5","631","674.5","2038"
"26/07/2017","655","655","640","640","3001"
"28/07/2017","680","680","680","680","606"
"04/08/2017","670","670","670","670","97"
"16/08/2017","635","640.3","635","640.3","63"
"18/08/2017","670","670","670","670","50"
"22/08/2017","650","650","650","650","138"
"25/08/2017","641","669.9","640.1","669.9","101"
"30/08/2017","650","650","650","650","220"
"31/08/2017","650","650","650","650","10"
"07/09/2017","643","660","641.1","660","123"
"08/09/2017","660","700","659","700","6960"
"11/09/2017","700","736","700","715","1368"
"14/09/2017","736","736","736","736","90"
"15/09/2017","736","750","736","750","204"
"19/09/2017","750","750","749","749","290"
"20/09/2017","726.6","726.6","726.6","726.6","1500"
"28/09/2017","695","695","695","695","108"
"29/09/2017","705","750","700","750","27432"
"02/10/2017","760","760","760","760","50"
"03/10/2017","760","765","760","765","1290"
"04/10/2017","765","765","765","765","20"
"06/10/2017","765","765","765","765","5"
"11/10/2017","765","841.4","765","841.4","21162"
"12/10/2017","870","870","840","850","522"
"13/10/2017","850","880","820","880","3065"
"16/10/2017","890","900","880","880","360"
"17/10/2017","883.1","883.1","883","883","25"
"18/10/2017","880","949.9","879","925","5950"
"19/10/2017","911","930","911","920","3523"
"20/10/2017","900","920","900","920","4898"
"23/10/2017","920","939","913.3","939","3741"
"24/10/2017","939","967","939","940","8395"
"25/10/2017","939","950","911","939","548"
"26/10/2017","916","940","916","940","111"
"27/10/2017","917","917","917","917","175"
"30/10/2017","933","933","880","880","41590"
"31/10/2017","880","880","880","880","190"
"03/11/2017","850","865","850","865","14639"
"07/11/2017","865","865","865","865","250"
"08/11/2017","833.6","833.6","833.6","833.6","38"
"10/11/2017","808","874","808","874","1542"
"13/11/2017","880","880","880","880","611"
"15/11/2017","865","865","865","865","300"
"16/11/2017","872","872","872","872","5100"
"17/11/2017","879","879","879","879","300"
"20/11/2017","880","880","877","877","4395"
"24/11/2017","850","850","850","850","800"
"27/11/2017","850","850","850","850","4"
"28/11/2017","876.9","877","876.9","877","6"
"29/11/2017","877","877","877","877","15"
"30/11/2017","877","877","877","877","15"
"04/12/2017","877","877","877","877","23"
"05/12/2017","870","870","870","870","1000"
"06/12/2017","877","877","870","870","5680"
"07/12/2017","870","870","868","868","5"
"08/12/2017","850","850","850","850","10211"
"11/12/2017","850","850","850","850","2500"
"12/12/2017","869","870","869","870","15341"
"13/12/2017","879","880","870","870","584"
"14/12/2017","850","850","850","850","120"
"15/12/2017","869","869","855","855","949"
"18/12/2017","850.5","850.5","850","850","9"
"19/12/2017","850","850","850","850","20"
"20/12/2017","868","869","868","869","200"
"21/12/2017","850","850","850","850","20"
"22/12/2017","850","865","825","856","5556"
"26/12/2017","850","850","850","850","1000"
"28/12/2017","850","850","850","850","3236"
"29/12/2017","850","850","850","850","1500"
"03/01/2018","870","870","870","870","2154"
"05/01/2018","870","870","870","870","2994"
"08/01/2018","870","870.1","870","870","32191"
"10/01/2018","895","895","870","870","120"
"12/01/2018","877.1","909","877.1","909","611"
"15/01/2018","900","940","900","920.1","12065"
"16/01/2018","940","985","940","975","12323"
"17/01/2018","950","950","950","950","11800"
"18/01/2018","970","970","960","960","166"
"19/01/2018","961.5","979.5","961.5","979.5","2661"
"22/01/2018","980","995","964","970","1231"
"23/01/2018","970","1000","970","1000","30548"
"24/01/2018","1016","1028","1016","1019","398"
"25/01/2018","1001","1015","1000","1015","3743"
"26/01/2018","1019","1020","1019","1019","588"
"30/01/2018","1006","1015","1005","1015","7081"
"31/01/2018","1019","1020","1019","1020","31"
"01/02/2018","1004","1012","1004","1012","22"
"02/02/2018","1006","1006","1006","1006","600"
"05/02/2018","1007","1007","991","991","671"
"06/02/2018","1019","1019","1000","1000","1015"
"08/02/2018","980.1","980.2","980.1","980.2","127"
"09/02/2018","980.2","980.2","980","980","1731"
"13/02/2018","980","980","980","980","3700"
"14/02/2018","980.1","980.1","980","980","63"
"15/02/2018","980","980","975.9","980","4404"
"16/02/2018","1000","1000","991","995","7092"
"19/02/2018","980","980","980","980","7000"
"20/02/2018","1000","1000","980","1000","526"
"21/02/2018","1003","1004","1003","1004","23"
"22/02/2018","980","980","976","976","40"
"23/02/2018","976","1003","975","1003","1398"
"26/02/2018","1003","1004","1002","1002","148"
"27/02/2018","1000","1000","1000","1000","12"
"02/03/2018","986","994","980","994","52226"
"05/03/2018","999.9","1000","990","995","1117"
"06/03/2018","999","1000","999","1000","4138"
"07/03/2018","1000","1000","1000","1000","40"
"08/03/2018","985","985","985","985","45"
"13/03/2018","985","985","975","975","10253"
"14/03/2018","980","980","980","980","2"
"15/03/2018","980","980","975","976","5159"
"16/03/2018","979","979","975.5","975.5","170"
"19/03/2018","976","976","976","976","33"
"21/03/2018","976","976","935","945","11409"
"23/03/2018","970","970","935","935","102"
"26/03/2018","935","936","935","936","85"
"27/03/2018","936","936","930","936","5025"
"28/03/2018","930","930.3","902.5","902.5","3011"
"29/03/2018","905","906","905","906","20000"
"30/03/2018","902.7","905","902.7","905","101"
"02/04/2018","903","903","903","903","1"
"05/04/2018","902","902","901","901","20"
"06/04/2018","902","949.9","902","930","22764"
"09/04/2018","908","945","908","945","15"
"10/04/2018","911","990","911","955","28106"
"11/04/2018","980","980","980","980","3"
"12/04/2018","945","945","945","945","100"
"13/04/2018","970","970","950","950","3090"
"17/04/2018","932.5","932.5","932.5","932.5","2"
"18/04/2018","970","970","950","970","8232"
"20/04/2018","970","970","950","950","458"
"24/04/2018","955","955","955","955","1041"
"27/04/2018","950","950","950","950","100"
"30/04/2018","955","955.1","955","955","58"
"04/05/2018","960","960","960","960","60"
"07/05/2018","950","950","950","950","12000"
"08/05/2018","933","950","933","950","495"
"09/05/2018","930","930","923","923","286"
"10/05/2018","923.5","930","923.5","930","238"
"11/05/2018","950","950","950","950","864"
"18/05/2018","922","950","922","945","1038"
"21/05/2018","945","1039","945","1000","43468"
"22/05/2018","1034","1040","995","995","13233"
"23/05/2018","995","995","995","995","160"
"24/05/2018","995","1000","995","1000","70"
"25/05/2018","994","994","994","994","3034"
"28/05/2018","994","994","994","994","94"
"29/05/2018","995","995","995","995","31"
"30/05/2018","995","995","970","970","2152"
"31/05/2018","970","970","951","951","14206"
"01/06/2018","980","980","930","930","12759"
"04/06/2018","911","979","902.1","902.1","1444"
"05/06/2018","930","957.8","915","957.8","1015"
"06/06/2018","976","976","976","976","3"
"07/06/2018","985","989","945","945","506"
"08/06/2018","979","979","930","960","4554"
"12/06/2018","967","967","967","967","5"
"14/06/2018","950","960","950","960","15"
"18/06/2018","960","960","960","960","25"
"19/06/2018","940","940","940","940","17"
"20/06/2018","964","964","964","964","211"
"21/06/2018","950","964","950","964","2721"
"22/06/2018","963","963","962","962","270"
"25/06/2018","962","962","962","962","50"
"26/06/2018","960","960","917","955","1893"
"27/06/2018","948","948","948","948","50"
"28/06/2018","940","958","940","958","53"
"29/06/2018","940","940","866","866","3419"
"02/07/2018","948","950","947.9","950","77"
"03/07/2018","950","950","900","900","25545"
"04/07/2018","910","910","900","900","5178"
"05/07/2018","900","900","859","859","21428"
"06/07/2018","762","762","685.9","685.9","10636"
"09/07/2018","740","740","680","695","533"
"11/07/2018","694","694","634","685","148"
"13/07/2018","650","670","650","670","12288"
"17/07/2018","642","687.9","642","687.9","10"
"18/07/2018","690","693.8","690","693.8","8"
"20/07/2018","693.8","715","689","715","8387"
"26/07/2018","718.7","718.7","718.7","718.7","5"
"27/07/2018","718","725","715","725","5762"
"31/07/2018","725","741","701","701","915"
"01/08/2018","701","701.1","701","701","74"
"02/08/2018","708","708","708","708","20"
"03/08/2018","729.8","729.8","702.5","702.5","14"
"07/08/2018","723.5","730","723.5","730","4126"
"08/08/2018","739.5","739.5","739.5","739.5","43"
"10/08/2018","744.9","760","744.9","760","661"
"13/08/2018","750","750","750","750","2487"
"15/08/2018","770","770","770","770","3"
"17/08/2018","779.9","779.9","779.9","779.9","31"
"24/08/2018","712","779.5","712","779.5","13"
"30/08/2018","720","775","720","775","4"
"31/08/2018","752","752","730","750","1395"
"05/09/2018","720","773","720","773","2018"
"06/09/2018","720","720","720","720","34"
"07/09/2018","770","770","672","672","16813"
"10/09/2018","739","739","739","739","6"
"17/09/2018","730","730","730","730","11000"
"19/09/2018","720","730","720","730","3000"
"20/09/2018","730","730","730","730","9100"
"21/09/2018","749","749","749","749","3030"
"26/09/2018","763","763","763","763","10"
"27/09/2018","763","763","763","763","7000"
"28/09/2018","762.9","779","760","779","18157"
"05/10/2018","770","770","770","770","13"
"09/10/2018","769","769","769","769","56000"
"12/10/2018","703","703","703","703","788"
"16/10/2018","715","750","715","750","1010"
"17/10/2018","750","750","750","750","533"
"18/10/2018","710","710","710","710","18104"
"19/10/2018","710","750","710","750","5100"
"25/10/2018","710","710","710","710","18683"
"26/10/2018","720","739","720","739","2958"
"31/10/2018","739","739","739","739","8"
"02/11/2018","745","745","730","730","203"
"05/11/2018","740","740","690","690","2895"
"07/11/2018","691","691","680","680","1092"
"08/11/2018","729","729","680","680","1502"
"09/11/2018","680","719","680","719","3000"
"16/11/2018","670","670","670","670","583"
"22/11/2018","709","709","670","670","2421"
"23/11/2018","670","706","670","670.1","9052"
"28/11/2018","670.2","670.2","670.2","670.2","5000"
"29/11/2018","699.9","699.9","670.5","670.5","5020"
"30/11/2018","670","670","670","670","266"
"06/12/2018","670","670","670","670","2125"
"07/12/2018","700","700","651","651","2387"
"11/12/2018","670","670","651.1","651.1","3540"
"12/12/2018","669.9","669.9","669.9","669.9","3"
"14/12/2018","643","643","643","643","256"
"18/12/2018","626","670","626","670","14602"
"21/12/2018","632","632","632","632","383"
"24/12/2018","645","645","645","645","162"
"25/12/2018","645.1","670","645.1","670","9729"
"26/12/2018","706","714","690","705.9","13425"
"27/12/2018","710","725","661","661","3323"
"28/12/2018","680","720","680","720","28237"
"31/12/2018","730","730","718","718","11000"
"03/01/2019","697","697","680","680","556"
"04/01/2019","665","665","665","665","211"
"07/01/2019","661","661","650","650","8"
"15/01/2019","682","682","670","670","80"
"16/01/2019","653","660","653","660","15"
"17/01/2019","660","660","660","660","186"
"18/01/2019","660","661","660","661","13255"
"22/01/2019","670","678","670","678","2012"
"23/01/2019","683","683","683","683","2656"
"24/01/2019","682","682","682","682","4"
"25/01/2019","707.8","707.8","661","661","1579"
"28/01/2019","695.9","695.9","695.9","695.9","4"
"29/01/2019","695","708.9","695","708.9","1001"
"30/01/2019","690","690","690","690","600"
"31/01/2019","690","707.6","690","690","549"
"01/02/2019","707.6","707.6","690","690","521"
"04/02/2019","706.9","706.9","706.9","706.9","1"
"05/02/2019","707.5","741.5","707.5","731.2","120"
"06/02/2019","740.9","740.9","691","691","53"
"07/02/2019","711.7","711.7","711.7","711.7","1"
"08/02/2019","691","711.7","690","690","1355"
"11/02/2019","710.6","710.6","710.6","710.6","1"
"12/02/2019","700","700","700","700","280"
"13/02/2019","690.5","690.5","690.5","690.5","43"
"19/02/2019","700","700","700","700","2000"
"20/02/2019","700","710","700","710","28601"
"22/02/2019","722","722","722","722","4390"
"25/02/2019","727","758","727","758","8"
"28/02/2019","723","723","723","723","5"
"01/03/2019","722","741","720","740","687"
"05/03/2019","750","750","750","750","3"
"07/03/2019","754","771","754","771","2684"
"08/03/2019","755","755","755","755","100"
"11/03/2019","769.9","769.9","769.9","769.9","1"
"13/03/2019","745","745","745","745","4"
"14/03/2019","750","750","750","750","2"
"15/03/2019","750","788","745","745","650"
"18/03/2019","784","784","784","784","1"
"21/03/2019","783","795","760","760","456"
"22/03/2019","745","745","745","745","1978"
"26/03/2019","785","785","745","745","3004"
"28/03/2019","730","730","730","730","4002"
"29/03/2019","722","722","700","705","1088"
"02/04/2019","700","700","700","700","429"
"03/04/2019","705","705","700","700","504"
"04/04/2019","700","700","680","680","902"
"05/04/2019","645.1","679.7","645","679.7","7666"
"08/04/2019","659.5","660","659.5","660","5010"
"09/04/2019","651","660.1","650.5","660","14518"
"11/04/2019","660.1","660.1","660","660","7094"
"12/04/2019","660","660","651.3","651.3","158"
"16/04/2019","653.2","653.2","645","646.1","8949"
"18/04/2019","660","660","660","660","195"
"19/04/2019","665","665","665","665","5"
"22/04/2019","665","665","665","665","2"
"23/04/2019","665","665","646.3","646.3","255"
"24/04/2019","661","673","661","673","27"
"25/04/2019","669.7","669.7","669.7","669.7","18"
"26/04/2019","669.7","669.7","665","668","183"
"29/04/2019","665","665","665","665","18"
"03/05/2019","661","661","661","661","2"
"06/05/2019","675","676","675","676","28"
"08/05/2019","665","665","665","665","25"
"09/05/2019","665","665","665","665","100"
"13/05/2019","674.9","675","674.9","675","221"
"17/05/2019","690","690","690","690","5"
"20/05/2019","725","725","725","725","11"
"21/05/2019","680","680","680","680","1"
"22/05/2019","635","635","628","635","139"
"23/05/2019","640","640","635","635","17"
"24/05/2019","630","630","630","630","50"
"29/05/2019","630","630","630","630","287"
"10/06/2019","631","640","631","640","1033"
"19/06/2019","639","639","639","639","28"
"20/06/2019","639","639","639","639","1006"
"21/06/2019","639","639","639","639","505"
"24/06/2019","639","639","639","639","1298"
"27/06/2019","639","639","610","610","85"
"28/06/2019","640","650","640","650","10075"
"01/07/2019","650","650","650","650","50"
"03/07/2019","650","650","650","650","10"
"04/07/2019","640","640","640","640","20"
"05/07/2019","637","650","637","650","743"
"08/07/2019","660","660","660","660","5"
"09/07/2019","620.5","660","606","660","291"
"11/07/2019","651","662","650","662","93"
"12/07/2019","661","661","661","661","20"
"15/07/2019","650","650","650","650","2000"
"17/07/2019","651","651","651","651","164"
"19/07/2019","650","655","650","655","2809"
"24/07/2019","651","651","650","650","20"
"26/07/2019","650.1","662","650.1","662","2504"
"29/07/2019","660","660","645","650","211"
"31/07/2019","650.1","660","650.1","660","592"
"02/08/2019","660","660","660","660","5"
"06/08/2019","650","660","650","660","5033"
"07/08/2019","656","660","656","660","530"
"08/08/2019","663","664","663","664","33"
"15/08/2019","660","660","660","660","19"
"16/08/2019","660","665","660","660","1236"
"23/08/2019","660","660","660","660","10"
"26/08/2019","664","664","664","664","20"
"27/08/2019","674","680","660","661","1424"
"29/08/2019","665","665","665","665","20"
"30/08/2019","666","666","651","651","230"
"02/09/2019","651","651","651","651","9"
"05/09/2019","679","679","679","679","1"
"06/09/2019","634","634","634","634","108"
"09/09/2019","635","635","631.6","631.6","575"
"16/09/2019","664.9","664.9","664.9","664.9","10"
"20/09/2019","660","660","632","632","550"
"24/09/2019","633","633","630","630","1514"
"27/09/2019","631","660","631","660","1412"
"01/10/2019","620","620","600","600.1","48004"
"03/10/2019","612","612","612","612","20000"
"04/10/2019","645","648","625","648","1100"
"07/10/2019","620","620.5","620","620.1","20000"
"08/10/2019","630","630","630","630","5721"
"11/10/2019","640","640","640","640","1000"
"18/10/2019","635","640","635","640","10063"
"23/10/2019","649","649","635","635","5006"
"24/10/2019","635","635","635","635","5"
"25/10/2019","635","635","635","635","1772"
"29/10/2019","621.4","635","616","635","70"
"30/10/2019","616","621","600.2","621","251"
"31/10/2019","616","634","608","634","191"
"01/11/2019","634","648","634","648","5041"
"04/11/2019","635","635","635","635","8000"
"05/11/2019","635","635","635","635","171"
"07/11/2019","640","640","640","640","9974"
"08/11/2019","621.1","651","621","651","342"
"12/11/2019","651","651","640","640","7824"
"13/11/2019","640","640","640","640","3000"
"14/11/2019","640","649.9","640","649.9","3130"
"15/11/2019","640","650","635","650","11363"
"20/11/2019","655","655","640","640","7092"
"21/11/2019","659","660","640","640","8176"
"22/11/2019","645","662.5","645","662.5","5427"
"26/11/2019","650","650","649","650","11016"
"27/11/2019","650","655","650","655","1260"
"28/11/2019","657","664","657","664","1311"
"02/12/2019","650","650","650","650","10"
"03/12/2019","665","665","665","665","20"
"05/12/2019","660","660","660","660","50"
"06/12/2019","667.9","684","667.9","684","10154"
"10/12/2019","680","680","680","680","16"
"11/12/2019","662","662","662","662","3540"
"13/12/2019","685","698","685","698","26502"
"18/12/2019","690","690","690","690","435"
"20/12/2019","680","700","680","700","7203"
"23/12/2019","710","710","700","700","132"
"24/12/2019","724.9","725","724.9","725","56"
"26/12/2019","725","725","725","725","2"
"27/12/2019","700","700","700","700","200"
"31/12/2019","715","715","715","715","2000"
"09/01/2020","700","715","700","715","5187"
"10/01/2020","720","722","720","722","10144"
"13/01/2020","722","725","722","725","180"
"15/01/2020","715","719.9","715","719.9","4419"
"17/01/2020","720","720","720","720","2884"
"21/01/2020","720","720","720","720","525"
"22/01/2020","724.8","740","724.8","740","1266"
"23/01/2020","730","730","730","730","2904"
"24/01/2020","730","730","730","730","18398"
"28/01/2020","730","730","730","730","4514"
"31/01/2020","720","720","720","720","9350"
"06/02/2020","711","711","711","711","7854"
"07/02/2020","712.2","712.2","700","700","7163"
"10/02/2020","700","700","700","700","1634"
"11/02/2020","700","700","700","700","50"
"20/02/2020","705","705","705","705","2669"
"24/02/2020","705","705","705","705","689"
"25/02/2020","686","686","685","685","84"
"26/02/2020","690","710","690","700","702"
"27/02/2020","710","710","710","710","2"
"28/02/2020","720","720","710.6","710.6","5026"
"02/03/2020","718","718","718","718","500"
"03/03/2020","738","789","738","789","5010"
"04/03/2020","789","799","741","780","5212"
"05/03/2020","785","785","770","770","120"
"06/03/2020","770","770","721","721","5777"
"09/03/2020","715","715","700","710","5405"
"10/03/2020","706","765","706","750","676"
"11/03/2020","740","740","740","740","6722"
"12/03/2020","740","740","687","687","3997"
"13/03/2020","690","702.5","690","702.5","463"
"16/03/2020","693","693","632.3","632.3","949"
"17/03/2020","607.1","608.1","607.1","607.1","3510"
"18/03/2020","607.1","607.1","584","584","2968"
"19/03/2020","590","590","590","590","250"
"20/03/2020","613.5","613.5","613.5","613.5","10"
"24/03/2020","638","638","620","638","6684"
"25/03/2020","612.5","612.5","612.5","612.5","96"
"26/03/2020","588.1","588.1","588.1","588.1","45"
"27/03/2020","564.7","588","564.6","588","11440"
"01/04/2020","600","600","600","600","350"
"02/04/2020","576.2","576.2","576.1","576.1","4000"
"03/04/2020","560","560","560","560","10806"
"07/04/2020","560.1","560.1","537.7","537.7","243"
"08/04/2020","530.1","559","530.1","559","45"
"10/04/2020","536.7","536.7","536.7","536.7","7913"
"13/04/2020","537","537","537","537","150"
"14/04/2020","547","547","547","547","1489"
"16/04/2020","535","535","535","535","205"
"17/04/2020","536.5","536.5","520","520","6157"
"20/04/2020","534","534","534","534","250"
"21/04/2020","533","534","533","534","100"
"22/04/2020","533.9","540","533.9","534","1361"
"24/04/2020","535.1","535.1","535.1","535.1","416"
"27/04/2020","545","545","545","545","5"
"29/04/2020","566.7","566.7","566.6","566.7","120"
"30/04/2020","589.1","589.1","589.1","589.1","2"
"05/05/2020","580","580","580","580","10"
"06/05/2020","570","585","570","585","2429"
"08/05/2020","585","585","585","585","20"
"12/05/2020","573.4","573.4","573.4","573.4","173"
"15/05/2020","562.1","580","550.5","550.6","1282"
"19/05/2020","542","542","540","540","2970"
"21/05/2020","540","540","540","540","1500"
"22/05/2020","540","561.5","540","561.5","29"
"27/05/2020","555","555","555","555","3"
"28/05/2020","570","570","550","550","222"
"29/05/2020","550","550.5","530","532","2022"
"02/06/2020","532.1","540","532","540","97"
"03/06/2020","561.5","561.5","561.5","561.5","82"
"05/06/2020","570","583.9","570","570","466"
"09/06/2020","571","575","571","572","7585"
"11/06/2020","571","572","570","570","6603"
"12/06/2020","570","578.9","570","570","1289"
"17/06/2020","592.7","592.7","592","592.7","678"
"18/06/2020","592","595","580","580","5652"
"23/06/2020","590","590","580","580","75"
"24/06/2020","580","580","580","580","5"
"26/06/2020","580","580","560","560","565"
"29/06/2020","560","560","560","560","18382"
"30/06/2020","558","558","558","558","29"
"01/07/2020","558","558","558","558","110"
"02/07/2020","558","558","558","558","4762"
"06/07/2020","558","558","555","555","5000"
"07/07/2020","551","551","550","550","15000"
"08/07/2020","569.9","569.9","569.9","569.9","4"
"09/07/2020","551","551","550","550","12015"
"13/07/2020","555","560","555","560","13461"
"14/07/2020","556","570.9","556","570.9","6073"
"15/07/2020","575","585","575","585","1010"
"16/07/2020","589.9","589.9","570","570","203"
"17/07/2020","570","587","570","587","859"
"20/07/2020","590","590","590","590","17"
"22/07/2020","578.3","578.3","571","571","8"
"23/07/2020","575","585","575","585","2145"
"24/07/2020","585","590","585","590","13360"
"27/07/2020","567","595","567","595","2160"
"28/07/2020","595","605","595","605","1403"
"03/08/2020","629","629","629","629","2"
"04/08/2020","604","604","604","604","5000"
"05/08/2020","605","605","605","605","9"
"06/08/2020","601.9","605","600","601","8434"
"07/08/2020","601","622","601","622","250"
"11/08/2020","610","611","606","610","4151"
"17/08/2020","610","610","610","610","100"
"18/08/2020","609.9","609.9","609.9","609.9","1"
"19/08/2020","605","610","605","610","1700"
"26/08/2020","609","609","609","609","1"
"31/08/2020","587","608","585","608","184"
"04/09/2020","610","610","610","610","500"
"11/09/2020","585.7","590.1","585.7","590.1","1231"
"15/09/2020","566.5","566.5","566.5","566.5","31"
"25/09/2020","555.2","555.2","544","544","2500"
"28/09/2020","544","544","540","540","100"
"29/09/2020","544","544","530","530","43"
